"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"356",357,"8","True","3",16,"False",48,"False","False","False","False","False","MALE",34,"couple","registered_regular_customer",0.0534241129596,1.86387246581,3.03808459454,"comfort_duo"
"357",358,"7","True","2",15,"False",27,"True","False","False","False","False","MALE",39,"small_family","registered_regular_customer",0.44064239362,1.67018940405,1.13689272199,"young_family"
"358",359,"7","True","3",20,"False",38,"True","True","True","True","False","MALE",38,"large_group","registered_regular_customer",0.363198737488,2.63860471287,2.13275513142,"big_family_retreat"
"359",360,"8","True","2",15,"False",31,"False","False","False","False","False","MALE",30,"couple","registered_first_purchased",-0.256350511569,1.67018940405,1.49902450724,"comfort_duo"
"360",361,"7","True","4",17,"False",27,"False","True","True","True","True","MALE",44,"couple","registered_regular_customer",0.827860674281,2.05755552758,1.13689272199,"comfort_duo"
"361",362,"7","True","3",15,"False",29,"True","False","False","False","True","MALE",39,"large_group","not_registered",0.44064239362,1.67018940405,1.31795861462,"big_family_retreat"
"362",363,"12","True","3",4,"False",1,"False","False","False","False","False","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,-0.460324275358,-1.21696388211,"comfort_duo"
"363",364,"12","True","2",0,"False",1,"False","False","False","False","False","MALE",21,"solo","registered_regular_customer",-0.953343416758,-1.23505652241,-1.21696388211,"young_and_free"
"364",365,"12","True","7",8,"False",11,"False","False","False","False","True","FEMALE",27,"couple","not_registered",-0.488681479965,0.314407971698,-0.311634418995,"comfort_duo"
"365",366,"12","True","5",2,"False",8,"True","False","False","False","False","FEMALE",37,"couple","not_registered",0.285755081356,-0.847690398887,-0.583233257931,"comfort_duo"
"366",367,"12","True","5",5,"False",9,"False","False","False","False","False","FEMALE",45,"small_family","not_registered",0.905304330413,-0.266641213594,-0.492700311619,"young_family"
"367",368,"12","True","2",8,"False",9,"True","False","False","False","False","MALE",30,"large_group","registered_first_purchased",-0.256350511569,0.314407971698,-0.492700311619,"big_family_retreat"
"368",369,"12","True","1",8,"False",9,"False","False","False","False","False","FEMALE",20,"couple","registered_first_purchased",-1.03078707289,0.314407971698,-0.492700311619,"comfort_duo"
"369",370,"12","True","1",0,"False",6,"False","False","False","False","True","FEMALE",26,"couple","registered_regular_customer",-0.566125136097,-1.23505652241,-0.764299150554,"comfort_duo"
"370",371,"12","True","1",6,"False",4,"False","False","False","False","False","MALE",21,"couple","registered_regular_customer",-0.953343416758,-0.0729581518301,-0.945365043178,"comfort_duo"
"371",372,"12","True","2",2,"False",2,"False","False","False","False","False","MALE",20,"solo","registered_regular_customer",-1.03078707289,-0.847690398887,-1.1264309358,"young_and_free"
"372",373,"12","True","3",8,"False",8,"True","True","True","True","False","MALE",51,"large_group","not_registered",1.36996626721,0.314407971698,-0.583233257931,"big_family_retreat"
"373",374,"12","True","2",6,"False",12,"True","False","False","False","True","MALE",56,"solo","registered_regular_customer",1.75718454787,-0.0729581518301,-0.221101472683,"young_and_free"
"374",375,"12","True","5",5,"False",6,"True","False","False","False","True","FEMALE",55,"solo","registered_regular_customer",1.67974089173,-0.266641213594,-0.764299150554,"young_and_free"
"375",376,"12","True","4",6,"False",10,"True","True","True","True","False","MALE",49,"couple","registered_first_purchased",1.21507895494,-0.0729581518301,-0.402167365307,"comfort_duo"
"376",377,"12","True","3",5,"False",6,"True","False","False","False","True","MALE",56,"small_family","registered_first_purchased",1.75718454787,-0.266641213594,-0.764299150554,"young_family"
"377",378,"12","True","6",8,"False",12,"False","False","False","False","False","FEMALE",37,"couple","not_registered",0.285755081356,0.314407971698,-0.221101472683,"comfort_duo"
"378",379,"12","True","2",0,"False",8,"False","False","False","False","False","FEMALE",29,"couple","registered_regular_customer",-0.333794167701,-1.23505652241,-0.583233257931,"comfort_duo"
"379",380,"12","True","4",0,"False",1,"False","False","False","False","True","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,-1.23505652241,-1.21696388211,"comfort_duo"
"380",381,"12","True","3",6,"False",2,"False","False","False","False","False","MALE",19,"solo","registered_first_purchased",-1.10823072902,-0.0729581518301,-1.1264309358,"young_and_free"
"381",382,"12","True","3",7,"False",12,"True","False","True","True","False","FEMALE",38,"small_family","not_registered",0.363198737488,0.120724909934,-0.221101472683,"young_family"
"382",383,"12","True","2",8,"False",12,"True","False","False","False","True","MALE",38,"small_family","not_registered",0.363198737488,0.314407971698,-0.221101472683,"young_family"
"383",384,"12","True","3",5,"False",11,"True","False","False","False","True","FEMALE",50,"large_group","not_registered",1.29252261107,-0.266641213594,-0.311634418995,"big_family_retreat"
"384",385,"12","True","2",8,"False",11,"True","False","True","True","True","FEMALE",56,"couple","not_registered",1.75718454787,0.314407971698,-0.311634418995,"comfort_duo"
"385",386,"12","True","5",8,"False",10,"False","False","False","False","False","MALE",31,"couple","registered_regular_customer",-0.178906855437,0.314407971698,-0.402167365307,"comfort_duo"
"386",387,"12","True","2",5,"False",10,"True","False","False","False","False","MALE",38,"small_family","not_registered",0.363198737488,-0.266641213594,-0.402167365307,"young_family"
"387",388,"12","True","5",8,"False",10,"True","False","False","False","False","MALE",49,"small_family","not_registered",1.21507895494,0.314407971698,-0.402167365307,"young_family"
"388",389,"12","True","5",8,"False",10,"True","False","False","False","True","MALE",69,"large_group","registered_regular_customer",2.76395207758,0.314407971698,-0.402167365307,"big_family_retreat"
"389",390,"12","True","7",8,"False",12,"True","False","True","True","False","FEMALE",45,"small_family","not_registered",0.905304330413,0.314407971698,-0.221101472683,"young_family"
"390",391,"12","True","1",8,"False",8,"False","False","False","False","False","MALE",18,"solo","registered_regular_customer",-1.18567438515,0.314407971698,-0.583233257931,"young_and_free"
"391",392,"12","True","7",5,"False",8,"False","False","True","True","False","MALE",18,"small_family","registered_regular_customer",-1.18567438515,-0.266641213594,-0.583233257931,"young_family"
"392",393,"12","True","6",8,"False",10,"True","False","True","True","True","FEMALE",55,"small_family","registered_regular_customer",1.67974089173,0.314407971698,-0.402167365307,"young_family"
"393",394,"12","True","2",8,"False",5,"False","False","False","False","True","FEMALE",41,"solo","not_registered",0.595529705884,0.314407971698,-0.854832096866,"young_and_free"
"394",395,"12","True","3",2,"False",8,"False","True","True","True","True","MALE",44,"solo","registered_regular_customer",0.827860674281,-0.847690398887,-0.583233257931,"young_and_free"
"395",396,"12","True","4",8,"False",11,"True","True","True","True","True","MALE",30,"large_group","registered_regular_customer",-0.256350511569,0.314407971698,-0.311634418995,"big_family_retreat"
"396",397,"12","True","4",2,"False",2,"False","False","False","False","True","FEMALE",22,"couple","registered_regular_customer",-0.875899760626,-0.847690398887,-1.1264309358,"comfort_duo"
"397",398,"12","True","7",8,"False",8,"True","False","False","False","False","MALE",49,"small_family","not_registered",1.21507895494,0.314407971698,-0.583233257931,"young_family"
"398",399,"12","True","1",8,"False",7,"True","False","True","True","True","MALE",44,"small_family","registered_first_purchased",0.827860674281,0.314407971698,-0.673766204242,"young_family"
"399",400,"12","True","7",8,"False",11,"False","False","False","False","True","MALE",30,"small_family","not_registered",-0.256350511569,0.314407971698,-0.311634418995,"young_family"
"400",401,"12","True","3",7,"False",10,"True","False","False","False","True","MALE",54,"small_family","registered_first_purchased",1.6022972356,0.120724909934,-0.402167365307,"young_family"
"401",402,"12","True","4",4,"False",9,"True","False","True","True","True","MALE",49,"couple","registered_first_purchased",1.21507895494,-0.460324275358,-0.492700311619,"comfort_duo"
"402",403,"12","True","3",8,"False",9,"True","True","True","True","False","FEMALE",61,"small_family","not_registered",2.14440282853,0.314407971698,-0.492700311619,"young_family"
"403",404,"5","False","5",3,"False",3,"True","False","False","False","False","MALE",53,"large_group","registered_first_purchased",1.52485357947,-0.654007337122,-1.03589798949,"big_family_retreat"
"404",405,"12","True","1",9,"False",8,"True","False","False","False","False","FEMALE",35,"small_family","not_registered",0.130867769092,0.508091033462,-0.583233257931,"young_family"
"405",406,"12","True","7",6,"False",13,"True","False","False","False","False","MALE",34,"large_group","registered_regular_customer",0.0534241129596,-0.0729581518301,-0.130568526372,"big_family_retreat"
"406",407,"12","True","2",8,"False",9,"False","True","True","True","False","MALE",20,"couple","registered_regular_customer",-1.03078707289,0.314407971698,-0.492700311619,"comfort_duo"
"407",408,"12","True","4",8,"False",0,"False","True","True","True","False","FEMALE",22,"couple","registered_regular_customer",-0.875899760626,0.314407971698,-1.30749682842,"comfort_duo"
"408",409,"12","True","7",3,"False",12,"False","False","False","False","True","FEMALE",65,"couple","registered_regular_customer",2.45417745306,-0.654007337122,-0.221101472683,"comfort_duo"
"409",410,"12","True","4",2,"False",6,"False","False","False","False","False","MALE",32,"couple","registered_regular_customer",-0.101463199305,-0.847690398887,-0.764299150554,"comfort_duo"
"410",411,"12","True","6",8,"False",8,"False","False","True","True","True","FEMALE",40,"small_family","registered_regular_customer",0.518086049752,0.314407971698,-0.583233257931,"young_family"
"411",412,"12","True","5",8,"False",8,"False","False","False","False","False","FEMALE",58,"small_family","not_registered",1.91207186013,0.314407971698,-0.583233257931,"young_family"
"412",413,"12","True","1",2,"False",7,"False","False","True","True","True","FEMALE",36,"couple","not_registered",0.208311425224,-0.847690398887,-0.673766204242,"comfort_duo"
"413",414,"12","True","2",8,"False",3,"False","False","False","False","False","FEMALE",20,"couple","not_registered",-1.03078707289,0.314407971698,-1.03589798949,"comfort_duo"
"414",415,"12","True","1",7,"False",9,"False","True","True","True","True","FEMALE",32,"solo","registered_regular_customer",-0.101463199305,0.120724909934,-0.492700311619,"young_and_free"
"415",416,"12","True","5",3,"False",15,"False","False","False","False","False","FEMALE",34,"couple","registered_regular_customer",0.0534241129596,-0.654007337122,0.050497366252,"comfort_duo"
"416",417,"12","True","1",0,"False",3,"False","False","False","False","True","MALE",30,"couple","registered_first_purchased",-0.256350511569,-1.23505652241,-1.03589798949,"comfort_duo"
"417",418,"12","True","2",2,"False",3,"False","False","False","False","False","FEMALE",40,"solo","not_registered",0.518086049752,-0.847690398887,-1.03589798949,"young_and_free"
"418",419,"12","True","3",2,"False",6,"False","True","True","True","False","MALE",33,"couple","not_registered",-0.0240195431725,-0.847690398887,-0.764299150554,"comfort_duo"
"419",420,"12","True","6",7,"False",13,"False","False","False","False","True","MALE",54,"couple","registered_first_purchased",1.6022972356,0.120724909934,-0.130568526372,"comfort_duo"
"420",421,"12","True","5",8,"False",14,"False","True","True","True","False","MALE",45,"small_family","registered_regular_customer",0.905304330413,0.314407971698,-0.0400355800598,"young_family"
"421",422,"12","True","3",8,"False",8,"False","True","True","True","False","MALE",20,"solo","registered_first_purchased",-1.03078707289,0.314407971698,-0.583233257931,"young_and_free"
"422",423,"8","True","5",5,"False",19,"False","True","True","True","True","FEMALE",27,"small_family","not_registered",-0.488681479965,-0.266641213594,0.412629151499,"young_family"
"423",424,"12","True","2",7,"False",10,"False","False","False","False","False","MALE",37,"couple","not_registered",0.285755081356,0.120724909934,-0.402167365307,"comfort_duo"
"424",425,"12","True","2",8,"False",9,"True","False","False","False","True","MALE",47,"small_family","not_registered",1.06019164268,0.314407971698,-0.492700311619,"young_family"
"425",426,"12","True","2",8,"False",1,"False","False","False","False","False","FEMALE",34,"solo","registered_first_purchased",0.0534241129596,0.314407971698,-1.21696388211,"young_and_free"
"426",427,"12","True","6",8,"False",6,"True","False","False","False","False","MALE",39,"small_family","registered_regular_customer",0.44064239362,0.314407971698,-0.764299150554,"young_family"
"427",428,"12","True","2",8,"False",11,"True","False","False","False","False","MALE",40,"small_family","registered_regular_customer",0.518086049752,0.314407971698,-0.311634418995,"young_family"
"428",429,"12","True","3",2,"False",3,"False","True","True","True","True","MALE",24,"couple","not_registered",-0.721012448362,-0.847690398887,-1.03589798949,"comfort_duo"
"429",430,"12","True","2",9,"False",4,"False","False","False","False","True","FEMALE",19,"couple","registered_first_purchased",-1.10823072902,0.508091033462,-0.945365043178,"comfort_duo"
"430",431,"9","False","5",0,"False",9,"False","False","False","False","True","FEMALE",26,"couple","not_registered",-0.566125136097,-1.23505652241,-0.492700311619,"comfort_duo"
"431",432,"12","True","1",8,"False",13,"True","False","False","False","False","FEMALE",52,"small_family","registered_regular_customer",1.44740992334,0.314407971698,-0.130568526372,"young_family"
"432",433,"12","True","2",5,"False",8,"True","False","False","False","True","MALE",51,"large_group","not_registered",1.36996626721,-0.266641213594,-0.583233257931,"big_family_retreat"
"433",434,"12","True","2",2,"False",5,"False","False","False","False","False","MALE",20,"solo","not_registered",-1.03078707289,-0.847690398887,-0.854832096866,"young_and_free"
"434",435,"12","True","4",2,"False",6,"False","False","False","False","True","MALE",20,"solo","not_registered",-1.03078707289,-0.847690398887,-0.764299150554,"young_and_free"
"435",436,"12","True","5",4,"False",13,"True","False","False","False","True","MALE",44,"small_family","registered_regular_customer",0.827860674281,-0.460324275358,-0.130568526372,"young_family"
"436",437,"12","True","3",4,"False",6,"True","False","False","False","False","MALE",47,"couple","not_registered",1.06019164268,-0.460324275358,-0.764299150554,"comfort_duo"
"437",438,"12","True","5",8,"False",11,"False","False","True","True","False","MALE",59,"small_family","not_registered",1.98951551626,0.314407971698,-0.311634418995,"young_family"
"438",439,"12","True","1",8,"False",7,"True","False","False","False","False","MALE",65,"large_group","registered_regular_customer",2.45417745306,0.314407971698,-0.673766204242,"big_family_retreat"
"439",440,"12","True","2",8,"False",11,"True","True","True","True","True","MALE",47,"small_family","registered_first_purchased",1.06019164268,0.314407971698,-0.311634418995,"young_family"
"440",441,"12","True","1",8,"False",11,"True","False","False","False","True","MALE",32,"small_family","not_registered",-0.101463199305,0.314407971698,-0.311634418995,"young_family"
"441",442,"12","True","6",8,"False",12,"False","True","True","True","True","MALE",43,"small_family","not_registered",0.750417018149,0.314407971698,-0.221101472683,"young_family"
"442",443,"12","True","6",2,"True",9,"False","False","False","False","True","MALE",30,"couple","not_registered",-0.256350511569,-0.847690398887,-0.492700311619,"comfort_duo"
"443",444,"12","True","3",8,"False",8,"False","False","False","False","True","MALE",18,"solo","not_registered",-1.18567438515,0.314407971698,-0.583233257931,"young_and_free"
"444",445,"12","True","5",4,"False",11,"False","False","True","True","False","MALE",23,"small_family","registered_first_purchased",-0.798456104494,-0.460324275358,-0.311634418995,"young_family"
"445",446,"12","True","1",8,"False",11,"True","True","True","True","True","FEMALE",55,"couple","registered_regular_customer",1.67974089173,0.314407971698,-0.311634418995,"comfort_duo"
"446",447,"12","True","6",8,"False",9,"True","False","False","False","False","MALE",48,"large_group","registered_first_purchased",1.13763529881,0.314407971698,-0.492700311619,"big_family_retreat"
"447",448,"12","True","3",2,"False",5,"False","True","False","True","False","MALE",24,"couple","registered_first_purchased",-0.721012448362,-0.847690398887,-0.854832096866,"comfort_duo"
"448",449,"12","True","2",7,"False",3,"False","True","True","True","True","FEMALE",48,"solo","registered_regular_customer",1.13763529881,0.120724909934,-1.03589798949,"young_and_free"
"449",450,"12","True","1",3,"False",4,"False","False","False","False","False","FEMALE",41,"solo","registered_first_purchased",0.595529705884,-0.654007337122,-0.945365043178,"young_and_free"
"450",451,"12","True","3",8,"False",3,"False","True","True","True","True","FEMALE",36,"solo","not_registered",0.208311425224,0.314407971698,-1.03589798949,"young_and_free"
"451",452,"12","True","2",9,"False",8,"False","False","True","True","True","MALE",41,"couple","not_registered",0.595529705884,0.508091033462,-0.583233257931,"comfort_duo"
"452",453,"12","True","3",2,"False",6,"False","False","False","False","False","FEMALE",26,"solo","registered_first_purchased",-0.566125136097,-0.847690398887,-0.764299150554,"young_and_free"
"453",454,"12","True","2",6,"False",6,"False","False","True","True","True","MALE",42,"solo","registered_regular_customer",0.672973362016,-0.0729581518301,-0.764299150554,"young_and_free"
"454",455,"11","False","5",5,"False",11,"False","False","False","False","False","FEMALE",40,"small_family","not_registered",0.518086049752,-0.266641213594,-0.311634418995,"young_family"
"455",456,"12","True","6",6,"False",6,"False","False","False","False","False","MALE",59,"small_family","registered_regular_customer",1.98951551626,-0.0729581518301,-0.764299150554,"young_family"
"456",457,"12","True","5",8,"False",14,"False","False","False","False","True","MALE",21,"couple","registered_regular_customer",-0.953343416758,0.314407971698,-0.0400355800598,"comfort_duo"
"457",458,"12","True","3",2,"False",3,"False","False","False","False","False","MALE",18,"solo","registered_regular_customer",-1.18567438515,-0.847690398887,-1.03589798949,"young_and_free"
"458",459,"12","True","1",8,"False",4,"False","False","False","False","False","FEMALE",46,"solo","registered_first_purchased",0.982747986545,0.314407971698,-0.945365043178,"young_and_free"
"459",460,"12","True","3",8,"False",9,"True","False","False","False","True","MALE",45,"small_family","registered_regular_customer",0.905304330413,0.314407971698,-0.492700311619,"young_family"
"460",461,"12","True","2",0,"False",5,"False","True","True","True","True","MALE",23,"couple","registered_regular_customer",-0.798456104494,-1.23505652241,-0.854832096866,"comfort_duo"
"461",462,"12","True","3",0,"False",10,"True","False","False","False","True","FEMALE",47,"small_family","not_registered",1.06019164268,-1.23505652241,-0.402167365307,"young_family"
"462",463,"11","False","5",5,"False",17,"False","False","False","False","False","MALE",55,"couple","not_registered",1.67974089173,-0.266641213594,0.231563258876,"comfort_duo"
"463",464,"12","True","6",8,"False",5,"False","False","False","False","False","MALE",34,"couple","registered_regular_customer",0.0534241129596,0.314407971698,-0.854832096866,"comfort_duo"
"464",465,"12","True","4",2,"False",2,"False","False","True","True","False","MALE",33,"couple","registered_first_purchased",-0.0240195431725,-0.847690398887,-1.1264309358,"comfort_duo"
"465",466,"12","True","2",8,"False",8,"False","False","False","False","True","FEMALE",33,"solo","registered_regular_customer",-0.0240195431725,0.314407971698,-0.583233257931,"young_and_free"
"466",467,"12","True","2",0,"False",5,"False","False","False","False","True","MALE",23,"solo","registered_regular_customer",-0.798456104494,-1.23505652241,-0.854832096866,"young_and_free"
"467",468,"12","True","6",9,"False",10,"False","False","False","False","False","MALE",18,"couple","registered_regular_customer",-1.18567438515,0.508091033462,-0.402167365307,"comfort_duo"
"468",469,"12","True","1",7,"False",11,"True","False","False","False","False","FEMALE",44,"couple","not_registered",0.827860674281,0.120724909934,-0.311634418995,"comfort_duo"
"469",470,"12","True","7",8,"False",7,"False","False","False","False","False","MALE",19,"couple","registered_regular_customer",-1.10823072902,0.314407971698,-0.673766204242,"comfort_duo"
"470",471,"12","True","3",2,"False",3,"False","False","True","True","False","MALE",37,"solo","registered_first_purchased",0.285755081356,-0.847690398887,-1.03589798949,"young_and_free"
"471",472,"12","True","5",3,"False",9,"False","False","False","False","False","MALE",50,"couple","not_registered",1.29252261107,-0.654007337122,-0.492700311619,"comfort_duo"
"472",473,"8","True","7",6,"False",7,"False","True","True","True","False","FEMALE",18,"small_family","not_registered",-1.18567438515,-0.0729581518301,-0.673766204242,"young_family"
"473",474,"8","True","5",14,"False",6,"False","False","False","False","False","MALE",18,"couple","not_registered",-1.18567438515,1.47650634228,-0.764299150554,"comfort_duo"
"474",475,"8","True","3",6,"False",35,"True","True","True","True","True","MALE",18,"large_group","registered_regular_customer",-1.18567438515,-0.0729581518301,1.86115629249,"big_family_retreat"
"475",476,"7","True","7",8,"False",20,"False","True","True","True","False","MALE",39,"small_family","registered_regular_customer",0.44064239362,0.314407971698,0.503162097811,"young_family"
"476",477,"7","True","7",6,"False",17,"False","False","False","False","False","MALE",18,"couple","not_registered",-1.18567438515,-0.0729581518301,0.231563258876,"comfort_duo"
"477",478,"7","True","2",9,"False",17,"False","True","True","True","True","MALE",52,"small_family","registered_first_purchased",1.44740992334,0.508091033462,0.231563258876,"young_family"
"478",479,"7","True","5",5,"False",25,"True","True","True","True","False","FEMALE",20,"large_group","registered_regular_customer",-1.03078707289,-0.266641213594,0.95582682937,"big_family_retreat"
"479",480,"8","True","7",8,"False",3,"False","False","False","False","False","FEMALE",41,"small_family","registered_first_purchased",0.595529705884,0.314407971698,-1.03589798949,"young_family"
"480",481,"8","True","5",2,"False",13,"False","True","True","True","False","MALE",60,"small_family","not_registered",2.06695917239,-0.847690398887,-0.130568526372,"young_family"
"481",482,"8","True","7",4,"False",9,"False","False","True","True","True","FEMALE",18,"couple","not_registered",-1.18567438515,-0.460324275358,-0.492700311619,"comfort_duo"
"482",483,"8","True","6",7,"False",8,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,0.120724909934,-0.583233257931,"comfort_duo"
"483",484,"7","True","7",6,"False",14,"True","False","True","True","False","MALE",28,"couple","registered_first_purchased",-0.411237823833,-0.0729581518301,-0.0400355800598,"comfort_duo"
"484",485,"7","True","4",11,"False",23,"False","False","True","True","False","MALE",30,"couple","registered_regular_customer",-0.256350511569,0.89545715699,0.774760936746,"comfort_duo"
"485",486,"7","True","1",1,"False",40,"False","False","False","False","False","MALE",45,"small_family","not_registered",0.905304330413,-1.04137346065,2.31382102405,"young_family"
"486",487,"7","True","5",5,"False",7,"False","True","True","True","True","MALE",33,"couple","registered_first_purchased",-0.0240195431725,-0.266641213594,-0.673766204242,"comfort_duo"
"487",488,"7","True","1",5,"False",40,"False","False","False","False","True","MALE",28,"large_group","registered_first_purchased",-0.411237823833,-0.266641213594,2.31382102405,"big_family_retreat"
"488",489,"8","True","6",4,"False",9,"False","False","True","True","False","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,-0.460324275358,-0.492700311619,"comfort_duo"
"489",490,"7","True","2",9,"False",25,"False","False","False","False","True","MALE",34,"small_family","registered_first_purchased",0.0534241129596,0.508091033462,0.95582682937,"young_family"
"490",491,"8","True","4",8,"False",9,"False","False","False","False","False","MALE",40,"small_family","registered_regular_customer",0.518086049752,0.314407971698,-0.492700311619,"young_family"
"491",492,"7","True","1",6,"False",35,"False","False","True","True","True","MALE",27,"small_family","registered_first_purchased",-0.488681479965,-0.0729581518301,1.86115629249,"young_family"
"492",493,"8","True","1",5,"False",6,"False","False","False","False","False","MALE",24,"small_family","registered_regular_customer",-0.721012448362,-0.266641213594,-0.764299150554,"young_family"
"493",494,"7","True","3",9,"False",31,"False","False","True","True","True","MALE",46,"couple","registered_regular_customer",0.982747986545,0.508091033462,1.49902450724,"comfort_duo"
"494",495,"8","True","2",7,"False",16,"True","False","False","False","True","MALE",48,"large_group","registered_first_purchased",1.13763529881,0.120724909934,0.141030312564,"big_family_retreat"
"495",496,"8","True","7",4,"False",6,"False","False","False","False","False","MALE",22,"small_family","registered_first_purchased",-0.875899760626,-0.460324275358,-0.764299150554,"young_family"
"496",497,"8","True","5",12,"False",16,"False","False","True","True","True","FEMALE",19,"small_family","not_registered",-1.10823072902,1.08914021875,0.141030312564,"young_family"
"497",498,"7","True","5",3,"False",24,"False","False","False","False","True","FEMALE",21,"couple","registered_first_purchased",-0.953343416758,-0.654007337122,0.865293883058,"comfort_duo"
"498",499,"7","True","5",10,"False",18,"True","False","False","False","False","MALE",23,"couple","registered_first_purchased",-0.798456104494,0.701774095226,0.322096205187,"comfort_duo"
"499",500,"7","True","5",7,"False",17,"False","False","False","False","False","MALE",18,"couple","registered_regular_customer",-1.18567438515,0.120724909934,0.231563258876,"comfort_duo"
"500",501,"8","True","3",8,"False",19,"False","False","False","False","False","FEMALE",41,"small_family","registered_regular_customer",0.595529705884,0.314407971698,0.412629151499,"young_family"
"501",502,"7","True","6",6,"False",18,"True","False","False","False","False","MALE",49,"small_family","registered_first_purchased",1.21507895494,-0.0729581518301,0.322096205187,"young_family"
"502",503,"7","True","3",5,"False",44,"False","False","True","True","True","MALE",23,"couple","registered_first_purchased",-0.798456104494,-0.266641213594,2.67595280929,"comfort_duo"
"503",504,"7","True","5",10,"False",26,"True","False","False","False","False","MALE",21,"small_family","not_registered",-0.953343416758,0.701774095226,1.04635977568,"young_family"
"504",505,"8","True","7",7,"False",0,"False","False","False","False","True","FEMALE",36,"small_family","not_registered",0.208311425224,0.120724909934,-1.30749682842,"young_family"
"505",506,"7","True","1",5,"False",26,"False","False","False","False","False","MALE",64,"couple","registered_regular_customer",2.37673379692,-0.266641213594,1.04635977568,"comfort_duo"
"506",507,"7","True","3",7,"False",34,"False","False","False","False","False","FEMALE",44,"small_family","not_registered",0.827860674281,0.120724909934,1.77062334618,"young_family"
"507",508,"7","True","6",7,"False",8,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,0.120724909934,-0.583233257931,"comfort_duo"
"508",509,"8","True","1",11,"False",24,"True","True","True","True","True","MALE",34,"large_group","registered_first_purchased",0.0534241129596,0.89545715699,0.865293883058,"big_family_retreat"
"509",510,"7","True","3",3,"False",18,"False","False","False","False","True","FEMALE",63,"small_family","not_registered",2.29929014079,-0.654007337122,0.322096205187,"young_family"
"510",511,"8","True","3",9,"False",23,"False","False","False","False","True","FEMALE",39,"couple","registered_first_purchased",0.44064239362,0.508091033462,0.774760936746,"comfort_duo"
"511",512,"8","True","6",4,"False",5,"False","False","False","False","False","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,-0.460324275358,-0.854832096866,"comfort_duo"
"512",513,"8","True","1",2,"False",25,"True","False","True","True","False","MALE",23,"small_family","registered_regular_customer",-0.798456104494,-0.847690398887,0.95582682937,"young_family"
"513",514,"7","True","5",13,"False",23,"False","False","False","False","False","MALE",41,"couple","registered_first_purchased",0.595529705884,1.28282328052,0.774760936746,"comfort_duo"
"514",515,"7","True","1",11,"False",23,"False","False","False","False","True","FEMALE",34,"small_family","registered_regular_customer",0.0534241129596,0.89545715699,0.774760936746,"young_family"
"515",516,"8","True","7",9,"False",13,"True","False","False","False","True","FEMALE",21,"large_group","registered_regular_customer",-0.953343416758,0.508091033462,-0.130568526372,"big_family_retreat"
"516",517,"7","True","2",8,"False",22,"False","False","True","True","True","FEMALE",44,"small_family","registered_regular_customer",0.827860674281,0.314407971698,0.684227990435,"young_family"
"517",518,"7","True","5",9,"False",14,"False","True","True","True","False","MALE",19,"small_family","registered_regular_customer",-1.10823072902,0.508091033462,-0.0400355800598,"young_family"
"518",519,"8","True","6",7,"False",21,"False","False","False","False","False","FEMALE",56,"couple","registered_first_purchased",1.75718454787,0.120724909934,0.593695044123,"comfort_duo"
"519",520,"8","True","6",8,"False",19,"True","True","True","True","False","MALE",47,"small_family","not_registered",1.06019164268,0.314407971698,0.412629151499,"young_family"
"520",521,"8","True","7",5,"False",16,"False","False","False","False","True","FEMALE",27,"small_family","registered_regular_customer",-0.488681479965,-0.266641213594,0.141030312564,"young_family"
"521",522,"8","True","5",2,"False",22,"True","True","True","True","True","FEMALE",20,"small_family","registered_regular_customer",-1.03078707289,-0.847690398887,0.684227990435,"young_family"
"522",523,"8","True","7",8,"False",26,"True","False","False","False","True","MALE",25,"small_family","registered_regular_customer",-0.643568792229,0.314407971698,1.04635977568,"young_family"
"523",524,"8","True","2",6,"False",38,"False","True","False","True","True","MALE",37,"small_family","registered_regular_customer",0.285755081356,-0.0729581518301,2.13275513142,"young_family"
"524",525,"8","True","3",11,"False",18,"True","False","False","False","True","MALE",34,"small_family","registered_first_purchased",0.0534241129596,0.89545715699,0.322096205187,"young_family"
"525",526,"7","True","2",3,"False",32,"False","False","True","True","False","MALE",28,"couple","not_registered",-0.411237823833,-0.654007337122,1.58955745355,"comfort_duo"
"526",527,"8","True","6",10,"False",16,"False","False","False","False","True","MALE",33,"small_family","registered_first_purchased",-0.0240195431725,0.701774095226,0.141030312564,"young_family"
"527",528,"8","True","2",10,"False",24,"False","False","True","True","True","FEMALE",42,"small_family","registered_first_purchased",0.672973362016,0.701774095226,0.865293883058,"young_family"
"528",529,"8","True","6",7,"False",12,"True","False","False","False","False","MALE",22,"large_group","registered_first_purchased",-0.875899760626,0.120724909934,-0.221101472683,"big_family_retreat"
"529",530,"8","True","7",1,"True",6,"True","True","False","True","False","MALE",26,"small_family","not_registered",-0.566125136097,-1.04137346065,-0.764299150554,"young_family"
